datetime,count
2012-09-28 12:00:00,318.62054
2012-09-28 13:00:00,327.6193
2012-09-28 14:00:00,318.62054
2012-09-28 15:00:00,314.53387
2012-09-28 16:00:00,317.55557
2012-09-28 17:00:00,309.6043
2012-09-28 18:00:00,316.24683
2012-09-28 19:00:00,322.44937
2012-09-28 20:00:00,307.28635
2012-09-28 21:00:00,308.90305
2012-09-28 22:00:00,281.2634
2012-09-28 23:00:00,264.90454
2012-09-29 00:00:00,243.47952
2012-09-29 01:00:00,243.47952
2012-09-29 02:00:00,261.37247
2012-09-29 03:00:00,245.01366
2012-09-29 04:00:00,242.3579
2012-09-29 05:00:00,221.38281
2012-09-29 06:00:00,224.62158
2012-09-29 07:00:00,208.53654
2012-09-29 08:00:00,211.2457
2012-09-29 09:00:00,221.38281
2012-09-29 10:00:00,257.09464
2012-09-29 11:00:00,276.42392
2012-09-29 12:00:00,340.64175
2012-09-29 13:00:00,340.64175
2012-09-29 14:00:00,339.9022
2012-09-29 15:00:00,330.90338
2012-09-29 16:00:00,338.21127
2012-09-29 17:00:00,351.57062
2012-09-29 18:00:00,289.56064
2012-09-29 19:00:00,249.50085
2012-09-29 20:00:00,251.11752
2012-09-29 21:00:00,247.87874
2012-09-29 22:00:00,216.52734
2012-09-29 23:00:00,227.71736
2012-09-30 00:00:00,222.85646
2012-09-30 01:00:00,222.85646
2012-09-30 02:00:00,205.14929
2012-09-30 03:00:00,192.2739
2012-09-30 04:00:00,192.2739
2012-09-30 05:00:00,166.7062
2012-09-30 06:00:00,171.56711
2012-09-30 07:00:00,151.70819
2012-09-30 08:00:00,198.82013
2012-09-30 09:00:00,222.2652
2012-09-30 10:00:00,293.68185
2012-09-30 11:00:00,329.28668
2012-09-30 12:00:00,340.64175
2012-09-30 13:00:00,338.21127
2012-09-30 14:00:00,338.21127
2012-09-30 15:00:00,354.518
2012-09-30 16:00:00,352.90134
2012-09-30 17:00:00,357.83105
2012-09-30 18:00:00,252.88806
2012-09-30 19:00:00,202.93668
2012-09-30 20:00:00,202.93668
2012-09-30 21:00:00,195.86005
2012-09-30 22:00:00,178.15286
2012-09-30 23:00:00,183.01378
2012-10-20 00:00:00,149.70486
2012-10-20 01:00:00,179.7009
2012-10-20 02:00:00,157.37743
2012-10-20 03:00:00,153.25623
2012-10-20 04:00:00,166.7062
2012-10-20 05:00:00,125.26351
2012-10-20 06:00:00,163.9679
2012-10-20 07:00:00,125.26351
2012-10-20 08:00:00,194.69891
2012-10-20 09:00:00,230.1424
2012-10-20 10:00:00,256.87756
2012-10-20 11:00:00,267.47635
2012-10-20 12:00:00,284.70514
2012-10-20 13:00:00,296.94272
2012-10-20 14:00:00,297.03348
2012-10-20 15:00:00,288.0347
2012-10-20 16:00:00,300.7112
2012-10-20 17:00:00,312.47043
2012-10-20 18:00:00,300.7333
2012-10-20 19:00:00,272.13687
2012-10-20 20:00:00,294.9954
2012-10-20 21:00:00,259.5519
2012-10-20 22:00:00,235.36708
2012-10-20 23:00:00,202.96272
2012-10-21 00:00:00,229.60709
2012-10-21 01:00:00,215.10959
2012-10-21 02:00:00,194.16364
2012-10-21 03:00:00,172.38016
2012-10-21 04:00:00,146.89127
2012-10-21 05:00:00,172.38016
2012-10-21 06:00:00,185.25557
2012-10-21 07:00:00,185.25557
2012-10-21 08:00:00,175.96632
2012-10-21 09:00:00,232.31627
2012-10-21 10:00:00,272.0461
2012-10-21 11:00:00,291.4045
2012-10-21 12:00:00,312.14047
2012-10-21 13:00:00,319.79584
2012-10-21 14:00:00,322.55624
2012-10-21 15:00:00,329.84763
2012-10-21 16:00:00,312.47043
2012-10-21 17:00:00,302.35
2012-10-21 18:00:00,299.11118
2012-10-21 19:00:00,282.75778
2012-10-21 20:00:00,272.66647
2012-10-21 21:00:00,223.8692
2012-10-21 22:00:00,214.96114
2012-10-21 23:00:00,220.69907
2012-10-22 00:00:00,184.70096
2012-10-22 01:00:00,157.70453
2012-10-22 02:00:00,151.96663
2012-10-22 03:00:00,184.70096
2012-10-22 04:00:00,166.96463
2012-10-22 05:00:00,141.82951
2012-10-22 06:00:00,131.69157
2012-10-22 07:00:00,171.82556
2012-10-22 08:00:00,181.1496
2012-10-22 09:00:00,203.7177
2012-10-22 10:00:00,234.30028
2012-10-22 11:00:00,314.38577
2012-10-22 12:00:00,317.2148
2012-10-22 13:00:00,368.79648
2012-10-22 14:00:00,372.01227
2012-10-22 15:00:00,370.10516
2012-10-22 16:00:00,356.798
2012-10-22 17:00:00,353.5592
2012-10-22 18:00:00,224.44888
2012-10-22 19:00:00,254.70624
2012-10-22 20:00:00,227.9711
2012-10-22 21:00:00,197.45721
2012-10-22 22:00:00,149.15027
2012-10-22 23:00:00,147.5336
2012-10-23 00:00:00,132.77478
2012-10-23 01:00:00,165.77039
2012-10-23 02:00:00,125.443886
2012-10-23 03:00:00,158.43951
2012-10-23 04:00:00,151.08493
2012-10-23 05:00:00,156.0145
2012-10-23 06:00:00,129.56981
2012-10-23 07:00:00,162.71738
2012-10-23 08:00:00,182.61583
2012-10-23 09:00:00,194.87083
2012-10-23 10:00:00,230.77808
2012-10-23 11:00:00,286.58917
2012-10-23 12:00:00,319.6506
2012-10-23 13:00:00,322.09763
2012-10-23 14:00:00,341.1565
2012-10-23 15:00:00,344.39536
2012-10-23 16:00:00,328.11057
2012-10-23 17:00:00,332.2485
2012-10-23 18:00:00,292.75882
2012-10-23 19:00:00,280.7604
2012-10-23 20:00:00,237.51224
2012-10-23 21:00:00,212.49
2012-10-23 22:00:00,218.15927
2012-10-23 23:00:00,197.45247
2012-10-24 00:00:00,196.64413
2012-10-24 01:00:00,206.78125
2012-10-24 02:00:00,206.78125
2012-10-24 03:00:00,173.16992
2012-10-24 04:00:00,173.16994
2012-10-24 05:00:00,153.31099
2012-10-24 06:00:00,153.27148
2012-10-24 07:00:00,140.17427
2012-10-24 08:00:00,167.6131
2012-10-24 09:00:00,184.80237
2012-10-24 10:00:00,197.67776
2012-10-24 11:00:00,230.22633
2012-10-24 12:00:00,264.36197
2012-10-24 13:00:00,287.51572
2012-10-24 14:00:00,387.3339
2012-10-24 15:00:00,345.22568
2012-10-24 16:00:00,371.8575
2012-10-24 17:00:00,308.51297
2012-10-24 18:00:00,317.5118
2012-10-24 19:00:00,299.9621
2012-10-24 20:00:00,270.25653
2012-10-24 21:00:00,271.06482
2012-10-24 22:00:00,262.37405
2012-10-24 23:00:00,228.98337
2012-10-25 00:00:00,260.7573
2012-10-25 01:00:00,218.2279
2012-10-25 02:00:00,179.7848
2012-10-25 03:00:00,154.23177
2012-10-25 04:00:00,152.61508
2012-10-25 05:00:00,155.85388
2012-10-25 06:00:00,157.47057
2012-10-25 07:00:00,157.47057
2012-10-25 08:00:00,170.8519
2012-10-25 09:00:00,172.46857
2012-10-25 10:00:00,174.9677
2012-10-25 11:00:00,173.35101
2012-10-25 12:00:00,194.05777
2012-10-25 13:00:00,188.38852
2012-10-25 14:00:00,225.05386
2012-10-25 15:00:00,254.78857
2012-10-25 16:00:00,238.67438
2012-10-25 17:00:00,238.67438
2012-10-25 18:00:00,173.16522
2012-10-25 19:00:00,172.31195
2012-10-25 20:00:00,154.23177
2012-10-25 21:00:00,154.23177
2012-10-25 22:00:00,172.54266
2012-10-25 23:00:00,174.96768
2012-10-26 00:00:00,185.67938
2012-10-26 01:00:00,151.80675
2012-10-26 02:00:00,152.61508
2012-10-26 03:00:00,155.85388
2012-10-26 04:00:00,155.85388
2012-10-26 05:00:00,152.61508
2012-10-26 06:00:00,151.80675
2012-10-26 07:00:00,152.61508
2012-10-26 08:00:00,159.96967
2012-10-26 09:00:00,159.96967
2012-10-26 10:00:00,158.35297
2012-10-26 11:00:00,197.29659
2012-10-26 12:00:00,219.64919
2012-10-26 13:00:00,231.40839
2012-10-26 14:00:00,262.37405
2012-10-26 15:00:00,271.06482
2012-10-26 16:00:00,218.0325
2012-10-26 17:00:00,204.91248
2012-10-26 18:00:00,195.67445
2012-10-26 19:00:00,176.58978
2012-10-26 20:00:00,176.58981
2012-10-26 21:00:00,192.96532
2012-10-26 22:00:00,169.22978
2012-10-26 23:00:00,164.95734
2012-10-27 00:00:00,143.15392
2012-10-27 01:00:00,149.04846
2012-10-27 02:00:00,152.28726
2012-10-27 03:00:00,144.77603
2012-10-27 04:00:00,150.67056
2012-10-27 05:00:00,170.28487
2012-10-27 06:00:00,170.28487
2012-10-27 07:00:00,155.68198
2012-10-27 08:00:00,182.62714
2012-10-27 09:00:00,182.62714
2012-10-27 10:00:00,207.72348
2012-10-27 11:00:00,240.42865
2012-10-27 12:00:00,300.90735
2012-10-27 13:00:00,330.90338
2012-10-27 14:00:00,321.90454
2012-10-27 15:00:00,258.32162
2012-10-27 16:00:00,246.32323
2012-10-27 17:00:00,246.32323
2012-10-27 18:00:00,246.32323
2012-10-27 19:00:00,207.64095
2012-10-27 20:00:00,207.64095
2012-10-27 21:00:00,207.64095
2012-10-27 22:00:00,209.2576
2012-10-27 23:00:00,228.5474
2012-10-28 00:00:00,229.58104
2012-10-28 01:00:00,205.14185
2012-10-28 02:00:00,217.94858
2012-10-28 03:00:00,234.5687
2012-10-28 04:00:00,236.1854
2012-10-28 05:00:00,232.9466
2012-10-28 06:00:00,246.56711
2012-10-28 07:00:00,244.94499
2012-10-28 08:00:00,258.70853
2012-10-28 09:00:00,263.42105
2012-10-28 10:00:00,269.71066
2012-10-28 11:00:00,273.80273
2012-10-28 12:00:00,249.76102
2012-10-28 13:00:00,245.71384
2012-10-28 14:00:00,253.04474
2012-10-28 15:00:00,243.47131
2012-10-28 16:00:00,230.04205
2012-10-28 17:00:00,197.54689
2012-10-28 18:00:00,133.48483
2012-10-28 19:00:00,126.19891
2012-10-28 20:00:00,131.86816
2012-10-28 21:00:00,153.17322
2012-10-28 22:00:00,149.93442
2012-10-28 23:00:00,126.19891
2012-10-29 00:00:00,149.37982
2012-10-30 13:00:00,112.64069
2012-10-30 14:00:00,112.64069
2012-10-30 15:00:00,93.403
2012-10-30 16:00:00,93.403
2012-10-30 17:00:00,91.78631
2012-10-30 18:00:00,91.32544
2012-10-30 19:00:00,211.72472
2012-10-30 20:00:00,102.267265
2012-10-30 21:00:00,88.2434
2012-10-30 22:00:00,97.53396
2012-10-30 23:00:00,97.53396
2012-10-31 00:00:00,106.241005
2012-10-31 01:00:00,105.43267
2012-10-31 02:00:00,103.42852
2012-10-31 03:00:00,106.241005
2012-10-31 04:00:00,84.269646
2012-10-31 05:00:00,103.42852
2012-10-31 06:00:00,99.156075
2012-10-31 07:00:00,85.43089
2012-10-31 08:00:00,107.67193
2012-10-31 09:00:00,123.97865
2012-10-31 10:00:00,148.3851
2012-10-31 11:00:00,170.46802
2012-10-31 12:00:00,207.2241
2012-10-31 13:00:00,238.5518
2012-10-31 14:00:00,244.44635
2012-10-31 15:00:00,223.31458
2012-10-31 16:00:00,232.44794
2012-10-31 17:00:00,211.50198
2012-10-31 18:00:00,211.50198
2012-10-31 19:00:00,237.11548
2012-10-31 20:00:00,237.11548
2012-10-31 21:00:00,237.11548
2012-10-31 22:00:00,186.70898
2012-10-31 23:00:00,188.68402
2012-11-20 00:00:00,140.66754
2012-11-20 01:00:00,156.78717
2012-11-20 02:00:00,126.13945
2012-11-20 03:00:00,147.6837
2012-11-20 04:00:00,163.10803
2012-11-20 05:00:00,159.86923
2012-11-20 06:00:00,146.49332
2012-11-20 07:00:00,120.2449
2012-11-20 08:00:00,138.97667
2012-11-20 09:00:00,152.15242
2012-11-20 10:00:00,183.45801
2012-11-20 11:00:00,186.16716
2012-11-20 12:00:00,181.30624
2012-11-20 13:00:00,214.0406
2012-11-20 14:00:00,219.70984
2012-11-20 15:00:00,234.4174
2012-11-20 16:00:00,201.16519
2012-11-20 17:00:00,172.50714
2012-11-20 18:00:00,183.45801
2012-11-20 19:00:00,163.59909
2012-11-20 20:00:00,142.86316
2012-11-20 21:00:00,146.25784
2012-11-20 22:00:00,146.25784
2012-11-20 23:00:00,106.055244
2012-11-21 00:00:00,110.52392
2012-11-21 01:00:00,106.055244
2012-11-21 02:00:00,72.2109
2012-11-21 03:00:00,72.2109
2012-11-21 04:00:00,72.2109
2012-11-21 05:00:00,72.2109
2012-11-21 06:00:00,75.80259
2012-11-21 07:00:00,70.093834
2012-11-21 08:00:00,99.69476
2012-11-21 09:00:00,120.24491
2012-11-21 10:00:00,173.2543
2012-11-21 11:00:00,231.22093
2012-11-21 12:00:00,269.66403
2012-11-21 13:00:00,289.28378
2012-11-21 14:00:00,299.3696
2012-11-21 15:00:00,284.707
2012-11-21 16:00:00,290.42203
2012-11-21 17:00:00,259.60025
2012-11-21 18:00:00,268.06946
2012-11-21 19:00:00,246.48026
2012-11-21 20:00:00,171.7852
2012-11-21 21:00:00,209.24951
2012-11-21 22:00:00,206.51123
2012-11-21 23:00:00,164.80719
2012-11-22 00:00:00,142.66713
2012-11-22 01:00:00,134.22006
2012-11-22 02:00:00,88.37731
2012-11-22 03:00:00,89.18567
2012-11-22 04:00:00,65.66638
2012-11-22 05:00:00,89.18567
2012-11-22 06:00:00,109.89245
2012-11-22 07:00:00,80.66439
2012-11-22 08:00:00,86.373146
2012-11-22 09:00:00,139.49712
2012-11-22 10:00:00,181.91858
2012-11-22 11:00:00,250.68848
2012-11-22 12:00:00,269.56308
2012-11-22 13:00:00,287.27026
2012-11-22 14:00:00,299.00742
2012-11-22 15:00:00,299.00742
2012-11-22 16:00:00,281.2711
2012-11-22 17:00:00,269.56308
2012-11-22 18:00:00,234.11961
2012-11-22 19:00:00,123.68603
2012-11-22 20:00:00,132.94617
2012-11-22 21:00:00,163.40305
2012-11-22 22:00:00,157.2334
2012-11-22 23:00:00,124.49909
2012-11-23 00:00:00,141.36215
2012-11-23 01:00:00,93.80021
2012-11-23 02:00:00,106.08908
2012-11-23 03:00:00,120.62623
2012-11-23 04:00:00,96.75947
2012-11-23 05:00:00,81.92182
2012-11-23 06:00:00,81.92182
2012-11-23 07:00:00,81.92182
2012-11-23 08:00:00,59.95588
2012-11-23 09:00:00,108.20614
2012-11-23 10:00:00,170.59479
2012-11-23 11:00:00,231.22093
2012-11-23 12:00:00,281.90164
2012-11-23 13:00:00,289.2325
2012-11-23 14:00:00,305.05624
2012-11-23 15:00:00,284.34952
2012-11-23 16:00:00,282.14975
2012-11-23 17:00:00,287.34064
2012-11-23 18:00:00,261.74384
2012-11-23 19:00:00,261.65305
2012-11-23 20:00:00,269.709
2012-11-23 21:00:00,260.61398
2012-11-23 22:00:00,311.477
2012-11-23 23:00:00,286.6939
2012-11-24 00:00:00,282.9172
2012-11-24 01:00:00,232.72327
2012-11-24 02:00:00,242.46179
2012-11-24 03:00:00,215.68155
2012-11-24 04:00:00,205.97531
2012-11-24 05:00:00,203.9269
2012-11-24 06:00:00,186.75975
2012-11-24 07:00:00,209.82147
2012-11-24 08:00:00,203.67938
2012-11-24 09:00:00,211.8699
2012-11-24 10:00:00,199.20053
2012-11-24 11:00:00,218.33728
2012-11-24 12:00:00,251.64636
2012-11-24 13:00:00,244.90958
2012-11-24 14:00:00,256.79428
2012-11-24 15:00:00,242.05759
2012-11-24 16:00:00,225.11208
2012-11-24 17:00:00,207.16571
2012-11-24 18:00:00,216.1645
2012-11-24 19:00:00,204.27437
2012-11-24 20:00:00,186.75974
2012-11-24 21:00:00,186.328
2012-11-24 22:00:00,189.56679
2012-11-24 23:00:00,186.328
2012-11-25 00:00:00,174.83012
2012-11-25 01:00:00,185.01929
2012-11-25 02:00:00,185.09811
2012-11-25 03:00:00,187.72385
2012-11-25 04:00:00,187.72385
2012-11-25 05:00:00,180.29836
2012-11-25 06:00:00,181.45961
2012-11-25 07:00:00,169.46118
2012-11-25 08:00:00,169.91663
2012-11-25 09:00:00,181.84625
2012-11-25 10:00:00,177.56839
2012-11-25 11:00:00,212.98145
2012-11-25 12:00:00,212.98145
2012-11-25 13:00:00,209.74265
2012-11-25 14:00:00,223.0452
2012-11-25 15:00:00,217.15062
2012-11-25 16:00:00,224.53276
2012-11-25 17:00:00,209.55685
2012-11-25 18:00:00,194.84929
2012-11-25 19:00:00,208.16933
2012-11-25 20:00:00,145.46811
2012-11-25 21:00:00,187.17209
2012-11-25 22:00:00,145.46811
2012-11-25 23:00:00,113.19463
2012-11-26 00:00:00,112.17916
2012-11-26 01:00:00,106.470406
2012-11-26 02:00:00,106.470406
2012-11-26 03:00:00,106.470406
2012-11-26 04:00:00,112.17916
2012-11-26 05:00:00,107.85793
2012-11-26 06:00:00,112.17916
2012-11-26 07:00:00,129.91547
2012-11-26 08:00:00,129.91547
2012-11-26 09:00:00,168.79031
2012-11-26 10:00:00,200.80246
2012-11-26 11:00:00,275.885
2012-11-26 12:00:00,277.06827
2012-11-26 13:00:00,277.06827
2012-11-26 14:00:00,271.39902
2012-11-26 15:00:00,276.25992
2012-11-26 16:00:00,292.13492
2012-11-26 17:00:00,280.3978
2012-11-26 18:00:00,209.32832
2012-11-26 19:00:00,194.51282
2012-11-26 20:00:00,206.51123
2012-11-26 21:00:00,206.51123
2012-11-26 22:00:00,164.80722
2012-11-26 23:00:00,156.94382
2012-11-27 00:00:00,156.13548
2012-11-27 01:00:00,146.56213
2012-11-27 02:00:00,143.78415
2012-11-27 03:00:00,152.45667
2012-11-27 04:00:00,108.16182
2012-11-27 05:00:00,103.88937
2012-11-27 06:00:00,105.05062
2012-11-27 07:00:00,109.32307
2012-11-27 08:00:00,116.6831
2012-11-27 09:00:00,113.56648
2012-11-27 10:00:00,118.29977
2012-11-27 11:00:00,91.404274
2012-11-27 12:00:00,90.55642
2012-11-27 13:00:00,87.6651
2012-11-27 14:00:00,88.934296
2012-11-27 15:00:00,121.50497
2012-11-27 16:00:00,121.50497
2012-11-27 17:00:00,126.36587
2012-11-27 18:00:00,85.00486
2012-11-27 19:00:00,114.592125
2012-11-27 20:00:00,101.385796
2012-11-27 21:00:00,75.21981
2012-11-27 22:00:00,77.571465
2012-11-27 23:00:00,89.63021
2012-11-28 00:00:00,107.62783
2012-11-28 01:00:00,110.44033
2012-11-28 02:00:00,110.44033
2012-11-28 03:00:00,125.438354
2012-11-28 04:00:00,123.816246
2012-11-28 05:00:00,124.977486
2012-11-28 06:00:00,140.43636
2012-11-28 07:00:00,165.81068
2012-11-28 08:00:00,138.2115
2012-11-28 09:00:00,177.6233
2012-11-28 10:00:00,196.33377
2012-11-28 11:00:00,212.87968
2012-11-28 12:00:00,230.90489
2012-11-28 13:00:00,229.20395
2012-11-28 14:00:00,242.18112
2012-11-28 15:00:00,267.8001
2012-11-28 16:00:00,272.7463
2012-11-28 17:00:00,258.9608
2012-11-28 18:00:00,250.92334
2012-11-28 19:00:00,239.8761
2012-11-28 20:00:00,242.65405
2012-11-28 21:00:00,225.1394
2012-11-28 22:00:00,197.00385
2012-11-28 23:00:00,185.0742
2012-11-29 00:00:00,152.94357
2012-11-29 01:00:00,127.638054
2012-11-29 02:00:00,127.17719
2012-11-29 04:00:00,84.50445
2012-11-29 05:00:00,106.470406
2012-11-29 06:00:00,112.17916
2012-11-29 07:00:00,121.46842
2012-11-29 08:00:00,103.31042
2012-11-29 09:00:00,144.9135
2012-11-29 10:00:00,141.79387
2012-11-29 11:00:00,251.56198
2012-11-29 12:00:00,239.32433
2012-11-29 13:00:00,276.2371
2012-11-29 14:00:00,233.56433
2012-11-29 15:00:00,232.37398
2012-11-29 16:00:00,242.56314
2012-11-29 17:00:00,238.20277
2012-11-29 18:00:00,200.88129
2012-11-29 19:00:00,183.3612
2012-11-29 20:00:00,186.14456
2012-11-29 21:00:00,134.08095
2012-11-29 22:00:00,121.08708
2012-11-29 23:00:00,153.36055
2012-11-30 00:00:00,116.30499
2012-11-30 01:00:00,110.94914
2012-11-30 02:00:00,99.91945
2012-11-30 03:00:00,99.91945
2012-11-30 04:00:00,94.18154
2012-11-30 05:00:00,73.47477
2012-11-30 06:00:00,55.477142
2012-11-30 07:00:00,79.183525
2012-11-30 08:00:00,85.53893
2012-11-30 09:00:00,95.951126
2012-11-30 10:00:00,152.96545
2012-11-30 11:00:00,200.86823
2012-11-30 12:00:00,232.85126
2012-11-30 13:00:00,265.49484
2012-11-30 14:00:00,262.256
2012-11-30 15:00:00,273.96402
2012-11-30 16:00:00,248.97934
2012-11-30 17:00:00,210.945
2012-11-30 18:00:00,176.41054
2012-11-30 19:00:00,149.8092
2012-11-30 20:00:00,149.8092
2012-11-30 21:00:00,117.53574
2012-11-30 22:00:00,117.07488
2012-11-30 23:00:00,123.43029
2012-12-20 00:00:00,167.66399
2012-12-20 01:00:00,149.8092
2012-12-20 02:00:00,149.8092
2012-12-20 03:00:00,138.4283
2012-12-20 04:00:00,138.4283
2012-12-20 05:00:00,139.23665
2012-12-20 06:00:00,152.96545
2012-12-20 07:00:00,137.96745
2012-12-20 08:00:00,137.96745
2012-12-20 09:00:00,137.96745
2012-12-20 10:00:00,151.27457
2012-12-20 11:00:00,187.32652
2012-12-20 12:00:00,206.22406
2012-12-20 13:00:00,195.84235
2012-12-20 14:00:00,207.84076
2012-12-20 15:00:00,190.10445
2012-12-20 16:00:00,200.565
2012-12-20 17:00:00,163.10803
2012-12-20 18:00:00,148.11002
2012-12-20 19:00:00,152.84332
2012-12-20 20:00:00,137.38986
2012-12-20 21:00:00,137.38986
2012-12-20 22:00:00,106.01092
2012-12-20 23:00:00,152.69199
2012-12-21 00:00:00,72.88614
2012-12-21 01:00:00,83.48495
2012-12-21 02:00:00,71.1961
2012-12-21 03:00:00,71.1961
2012-12-21 04:00:00,93.69569
2012-12-21 05:00:00,68.91261
2012-12-21 06:00:00,130.41307
2012-12-21 07:00:00,116.8787
2012-12-21 08:00:00,117.31042
2012-12-21 09:00:00,159.04828
2012-12-21 10:00:00,161.72626
2012-12-21 11:00:00,165.19037
2012-12-21 12:00:00,170.95035
2012-12-21 13:00:00,174.18918
2012-12-21 14:00:00,175.81126
2012-12-21 15:00:00,157.83577
2012-12-21 16:00:00,163.59578
2012-12-21 17:00:00,96.755806
2012-12-21 18:00:00,95.1337
2012-12-21 19:00:00,132.37273
2012-12-21 20:00:00,146.34073
2012-12-21 21:00:00,140.71078
2012-12-21 22:00:00,125.23438
2012-12-21 23:00:00,128.82608
2012-12-22 00:00:00,136.74545
2012-12-22 01:00:00,129.45952
2012-12-22 02:00:00,133.50664
2012-12-22 03:00:00,117.4611
2012-12-22 04:00:00,116.950554
2012-12-22 05:00:00,120.26819
2012-12-22 06:00:00,132.26659
2012-12-22 07:00:00,132.26659
2012-12-22 08:00:00,138.36214
2012-12-22 09:00:00,118.65148
2012-12-22 10:00:00,115.41269
2012-12-22 11:00:00,148.16455
2012-12-22 12:00:00,180.66527
2012-12-22 13:00:00,179.47015
2012-12-22 14:00:00,180.27849
2012-12-22 15:00:00,191.32571
2012-12-22 16:00:00,164.73343
2012-12-22 17:00:00,144.92575
2012-12-22 18:00:00,130.26785
2012-12-22 19:00:00,111.291466
2012-12-22 20:00:00,109.59597
2012-12-22 21:00:00,96.9368
2012-12-22 22:00:00,96.9368
2012-12-22 23:00:00,96.50509
2012-12-23 00:00:00,108.93522
2012-12-23 01:00:00,108.5035
2012-12-23 02:00:00,89.15049
2012-12-23 03:00:00,87.52838
2012-12-23 04:00:00,99.52679
2012-12-23 05:00:00,93.50086
2012-12-23 06:00:00,39.091026
2012-12-23 07:00:00,39.091026
2012-12-23 08:00:00,14.763399
2012-12-23 09:00:00,66.34406
2012-12-23 10:00:00,57.510242
2012-12-23 11:00:00,94.8142
2012-12-23 12:00:00,146.39484
2012-12-23 13:00:00,162.72453
2012-12-23 14:00:00,192.07721
2012-12-23 15:00:00,182.9996
2012-12-23 16:00:00,186.2384
2012-12-23 17:00:00,135.53557
2012-12-23 18:00:00,140.17938
2012-12-23 19:00:00,149.0994
2012-12-23 20:00:00,68.66185
2012-12-23 21:00:00,47.955074
2012-12-23 22:00:00,74.79112
2012-12-23 23:00:00,77.95111
2012-12-24 00:00:00,44.662163
2012-12-24 01:00:00,44.662163
2012-12-24 02:00:00,20.955782
2012-12-24 03:00:00,20.955782
2012-12-24 05:00:00,5.723488
2012-12-24 06:00:00,20.955782
2012-12-24 07:00:00,38.9534
2012-12-24 08:00:00,44.662163
2012-12-24 09:00:00,65.13305
2012-12-24 10:00:00,74.00179
2012-12-24 11:00:00,84.67859
2012-12-24 12:00:00,107.167854
2012-12-24 13:00:00,23.033941
2012-12-24 14:00:00,5.0363264
2012-12-24 15:00:00,2.6846862
2012-12-24 16:00:00,2.6846862
2012-12-24 17:00:00,14.151673
2012-12-24 18:00:00,12.961286
2012-12-24 19:00:00,21.66834
2012-12-24 20:00:00,15.773797
2012-12-24 21:00:00,13.769631
2012-12-24 22:00:00,15.695851
2012-12-24 23:00:00,9.801305
2012-12-25 00:00:00,21.34344
2012-12-25 01:00:00,3.8845189
2012-12-25 02:00:00,3.8845189
2012-12-25 04:00:00,9.240373
2012-12-25 05:00:00,34.95091
2012-12-25 06:00:00,34.95091
2012-12-25 07:00:00,33.328796
2012-12-25 08:00:00,5.27205
2012-12-25 09:00:00,14.101274
2012-12-25 10:00:00,18.277689
2012-12-25 11:00:00,42.44493
2012-12-25 12:00:00,45.1541
2012-12-25 13:00:00,163.4215
2012-12-25 14:00:00,168.05989
2012-12-25 15:00:00,134.66385
2012-12-25 16:00:00,140.55841
2012-12-25 17:00:00,108.114494
2012-12-25 18:00:00,81.11807
2012-12-25 19:00:00,79.50138
2012-12-25 20:00:00,82.74018
2012-12-25 21:00:00,75.17011
2012-12-25 22:00:00,62.95546
2012-12-25 23:00:00,72.67101
2012-12-26 00:00:00,80.24482
2012-12-26 01:00:00,68.13727
2012-12-26 02:00:00,68.13727
2012-12-26 03:00:00,50.640152
2012-12-26 04:00:00,42.03644
2012-12-26 05:00:00,48.283894
2012-12-26 06:00:00,45.045097
2012-12-26 07:00:00,4.5223103
2012-12-26 08:00:00,4.5223103
2012-12-26 09:00:00,4.5223103
2012-12-26 10:00:00,6.144418
2012-12-26 11:00:00,1.6364081
2012-12-26 12:00:00,1.7840035
2012-12-26 13:00:00,1.7840035
2012-12-26 14:00:00,19.434156
2012-12-26 15:00:00,11.279351
2012-12-26 16:00:00,11.279351
2012-12-26 17:00:00,6.7182713
2012-12-26 18:00:00,0.18087935
