datetime,count
2012-10-20 17:00:00,453.95605
2012-10-20 18:00:00,383.51648
2012-10-20 19:00:00,330.09537
2012-10-20 20:00:00,282.9565
2012-10-20 21:00:00,172.84267
2012-10-20 22:00:00,131.6645
2012-10-20 23:00:00,135.67723
2012-10-21 00:00:00,127.56638
2012-10-21 01:00:00,118.15561
2012-10-21 02:00:00,67.82581
2012-10-21 03:00:00,37.338192
2012-10-21 04:00:00,8.358317
2012-10-21 05:00:00,14.365943
2012-10-21 06:00:00,19.02182
2012-10-21 07:00:00,51.194736
2012-10-21 08:00:00,113.422775
2012-10-21 09:00:00,186.01625
2012-10-21 10:00:00,308.06152
2012-10-21 11:00:00,404.0888
2012-10-21 12:00:00,468.12738
2012-10-21 13:00:00,487.64536
2012-10-21 14:00:00,568.4287
2012-10-21 15:00:00,683.0899
2012-10-21 16:00:00,720.9742
2012-10-21 17:00:00,557.5979
2012-10-21 18:00:00,450.06122
2012-10-21 19:00:00,315.45325
2012-10-21 20:00:00,199.00288
2012-10-21 21:00:00,185.05273
2012-10-21 22:00:00,162.15286
2012-10-21 23:00:00,97.50801
2012-10-22 00:00:00,22.611248
2012-10-22 01:00:00,12.311044
2012-10-22 02:00:00,8.004054
2012-10-22 03:00:00,2.4661055
2012-10-22 04:00:00,9.16631
2012-10-22 05:00:00,47.371944
2012-10-22 06:00:00,145.4527
2012-10-22 07:00:00,374.33112
2012-10-22 08:00:00,564.9192
2012-10-22 09:00:00,238.74954
2012-10-22 10:00:00,160.15228
2012-10-22 11:00:00,96.87464
2012-10-22 12:00:00,192.10136
2012-10-22 13:00:00,240.25357
2012-10-22 14:00:00,143.11998
2012-10-22 15:00:00,213.75125
2012-10-22 16:00:00,354.9021
2012-10-22 17:00:00,703.42725
2012-10-22 18:00:00,661.88556
2012-10-22 19:00:00,374.43555
2012-10-22 20:00:00,277.1727
2012-10-22 21:00:00,218.26941
2012-10-22 22:00:00,171.0058
2012-10-22 23:00:00,135.24843
2012-10-23 00:00:00,35.38
2012-10-23 01:00:00,15.41101
2012-10-23 02:00:00,7.2935805
2012-10-23 03:00:00,5.3520923
2012-10-23 04:00:00,2.76891
2012-10-23 05:00:00,27.82175
2012-10-23 06:00:00,109.0547
2012-10-23 07:00:00,406.1609
2012-10-23 08:00:00,712.0701
2012-10-23 09:00:00,232.35583
2012-10-23 10:00:00,122.97939
2012-10-23 11:00:00,207.19429
2012-10-23 12:00:00,202.20465
2012-10-23 13:00:00,230.68277
2012-10-23 14:00:00,194.42345
2012-10-23 15:00:00,266.1503
2012-10-23 16:00:00,325.78732
2012-10-23 17:00:00,861.25507
2012-10-23 18:00:00,493.41333
2012-10-23 19:00:00,385.6347
2012-10-23 20:00:00,287.08167
2012-10-23 21:00:00,195.96866
2012-10-23 22:00:00,128.1958
2012-10-23 23:00:00,59.007313
2012-10-24 00:00:00,27.816015
2012-10-24 01:00:00,9.107727
2012-10-24 02:00:00,3.2037787
2012-10-24 03:00:00,13.221555
2012-10-24 04:00:00,21.47148
2012-10-24 05:00:00,27.412785
2012-10-24 06:00:00,95.618195
2012-10-24 07:00:00,544.9748
2012-10-24 08:00:00,471.64304
2012-10-24 09:00:00,394.85532
2012-10-24 10:00:00,190.49997
2012-10-24 11:00:00,289.12753
2012-10-24 12:00:00,306.86157
2012-10-24 13:00:00,261.7901
2012-10-24 14:00:00,249.20645
2012-10-24 15:00:00,352.60922
2012-10-24 16:00:00,568.2342
2012-10-24 17:00:00,766.20435
2012-10-24 18:00:00,974.94464
2012-10-24 19:00:00,766.5168
2012-10-24 20:00:00,471.9719
2012-10-24 21:00:00,368.3938
2012-10-24 22:00:00,300.37695
2012-10-24 23:00:00,191.35416
2012-10-25 00:00:00,40.04353
2012-10-25 01:00:00,20.874155
2012-10-25 02:00:00,3.6269283
2012-10-25 03:00:00,2.2323718
2012-10-25 04:00:00,2.988298
2012-10-25 05:00:00,21.93024
2012-10-25 06:00:00,144.84299
2012-10-25 07:00:00,195.11795
2012-10-25 08:00:00,457.31543
2012-10-25 09:00:00,312.9174
2012-10-25 10:00:00,181.00966
2012-10-25 11:00:00,148.134
2012-10-25 12:00:00,110.419205
2012-10-25 13:00:00,109.08029
2012-10-25 14:00:00,250.71527
2012-10-25 15:00:00,465.71255
2012-10-25 16:00:00,358.60675
2012-10-25 17:00:00,627.52264
2012-10-25 18:00:00,204.71252
2012-10-25 19:00:00,162.9193
2012-10-25 20:00:00,117.31299
2012-10-25 21:00:00,123.58917
2012-10-25 22:00:00,206.0673
2012-10-25 23:00:00,157.93166
2012-10-26 00:00:00,68.97305
2012-10-26 01:00:00,20.604239
2012-10-26 02:00:00,8.241357
2012-10-26 03:00:00,2.4141307
2012-10-26 04:00:00,0.6865705
2012-10-26 05:00:00,28.49876
2012-10-26 06:00:00,107.750595
2012-10-26 07:00:00,272.8187
2012-10-26 08:00:00,198.19212
2012-10-26 09:00:00,270.90512
2012-10-26 10:00:00,310.39795
2012-10-26 11:00:00,175.98857
2012-10-26 12:00:00,230.04813
2012-10-26 13:00:00,294.6397
2012-10-26 14:00:00,265.2009
2012-10-26 15:00:00,355.34985
2012-10-26 16:00:00,324.71432
2012-10-26 17:00:00,359.4012
2012-10-26 18:00:00,262.57962
2012-10-26 19:00:00,82.17845
2012-10-26 20:00:00,64.97832
2012-10-26 21:00:00,130.48491
2012-10-26 22:00:00,105.790634
2012-10-26 23:00:00,186.28918
2012-10-27 00:00:00,172.58252
2012-10-27 01:00:00,91.392044
2012-10-27 02:00:00,62.739063
2012-10-27 03:00:00,34.30678
2012-10-27 04:00:00,21.362846
2012-10-27 05:00:00,10.300704
2012-10-27 06:00:00,7.9117503
2012-10-27 07:00:00,78.772804
2012-10-27 08:00:00,163.19304
2012-10-27 09:00:00,217.93964
2012-10-27 10:00:00,362.57874
2012-10-27 11:00:00,465.34247
2012-10-27 12:00:00,521.35406
2012-10-27 13:00:00,517.2079
2012-10-27 14:00:00,548.8999
2012-10-27 15:00:00,354.50946
2012-10-27 16:00:00,275.87238
2012-10-27 17:00:00,313.92746
2012-10-27 18:00:00,277.49643
2012-10-27 19:00:00,253.48196
2012-10-27 20:00:00,242.93005
2012-10-27 21:00:00,211.01454
2012-10-27 22:00:00,185.93422
2012-10-27 23:00:00,181.26949
2012-10-28 00:00:00,76.238106
2012-10-28 01:00:00,108.2516
2012-10-28 02:00:00,69.906204
2012-10-28 03:00:00,33.723007
2012-10-28 04:00:00,8.093936
2012-10-28 05:00:00,0.8093904
2012-10-28 06:00:00,21.553753
2012-10-28 07:00:00,36.914337
2012-10-28 08:00:00,104.84212
2012-10-28 09:00:00,211.13173
2012-10-28 10:00:00,282.93695
2012-10-28 11:00:00,409.6854
2012-10-28 12:00:00,355.2255
2012-10-28 13:00:00,334.4314
2012-10-28 14:00:00,253.4082
2012-10-28 15:00:00,264.1016
2012-10-28 16:00:00,257.32654
2012-10-28 17:00:00,267.1759
2012-10-28 18:00:00,130.11641
2012-10-28 19:00:00,109.53497
2012-10-28 20:00:00,76.64319
2012-10-28 21:00:00,49.51898
2012-10-28 22:00:00,32.28931
2012-10-28 23:00:00,24.74329
2012-10-29 00:00:00,34.840942
2012-10-30 13:00:00,157.5167
2012-10-30 14:00:00,151.6674
2012-10-30 15:00:00,70.34015
2012-10-30 16:00:00,41.727
2012-10-30 17:00:00,53.27363
2012-10-30 18:00:00,107.55934
2012-10-30 19:00:00,502.0312
2012-10-30 20:00:00,97.73711
2012-10-30 21:00:00,64.35661
2012-10-30 22:00:00,119.29362
2012-10-30 23:00:00,78.67114
2012-10-31 00:00:00,16.865559
2012-10-31 01:00:00,7.7334323
2012-10-31 02:00:00,0.88225615
2012-10-31 03:00:00,10.065036
2012-10-31 04:00:00,1.5024332
2012-10-31 05:00:00,28.407711
2012-10-31 06:00:00,123.63463
2012-10-31 07:00:00,297.85742
2012-10-31 08:00:00,591.6218
2012-10-31 09:00:00,291.07837
2012-10-31 10:00:00,87.17993
2012-10-31 11:00:00,153.11127
2012-10-31 12:00:00,246.6874
2012-10-31 13:00:00,197.15758
2012-10-31 14:00:00,168.48268
2012-10-31 15:00:00,311.44873
2012-10-31 16:00:00,212.03008
2012-10-31 17:00:00,391.34082
2012-10-31 18:00:00,482.7283
2012-10-31 19:00:00,507.67087
2012-10-31 20:00:00,382.10052
2012-10-31 21:00:00,213.51337
2012-10-31 22:00:00,141.844
2012-10-31 23:00:00,124.12746
2012-11-20 00:00:00,33.14522
2012-11-20 01:00:00,11.235269
2012-11-20 02:00:00,2.9109874
2012-11-20 03:00:00,0.18397391
2012-11-20 04:00:00,6.1994543
2012-11-20 05:00:00,33.324272
2012-11-20 06:00:00,117.952324
2012-11-20 07:00:00,297.18552
2012-11-20 08:00:00,421.63342
2012-11-20 09:00:00,277.12482
2012-11-20 10:00:00,135.2911
2012-11-20 11:00:00,162.8645
2012-11-20 12:00:00,213.68155
2012-11-20 13:00:00,210.83508
2012-11-20 14:00:00,228.59315
2012-11-20 15:00:00,257.71765
2012-11-20 16:00:00,349.1167
2012-11-20 17:00:00,434.65387
2012-11-20 18:00:00,560.7104
2012-11-20 19:00:00,373.12183
2012-11-20 20:00:00,247.50229
2012-11-20 21:00:00,196.54597
2012-11-20 22:00:00,182.22273
2012-11-20 23:00:00,84.84223
2012-11-21 00:00:00,31.728527
2012-11-21 01:00:00,17.607899
2012-11-21 02:00:00,5.036864
2012-11-21 03:00:00,3.4157252
2012-11-21 04:00:00,8.785037
2012-11-21 05:00:00,25.701878
2012-11-21 06:00:00,98.58342
2012-11-21 07:00:00,329.58078
2012-11-21 08:00:00,569.82513
2012-11-21 09:00:00,318.97308
2012-11-21 10:00:00,125.742004
2012-11-21 11:00:00,184.75339
2012-11-21 12:00:00,235.6272
2012-11-21 13:00:00,152.48244
2012-11-21 14:00:00,161.68542
2012-11-21 15:00:00,182.86464
2012-11-21 16:00:00,351.77597
2012-11-21 17:00:00,427.75687
2012-11-21 18:00:00,608.12164
2012-11-21 19:00:00,377.4306
2012-11-21 20:00:00,284.48007
2012-11-21 21:00:00,208.76695
2012-11-21 22:00:00,159.40665
2012-11-21 23:00:00,147.91557
2012-11-22 00:00:00,75.38699
2012-11-22 01:00:00,34.913563
2012-11-22 02:00:00,52.622723
2012-11-22 03:00:00,57.819393
2012-11-22 04:00:00,0.88248503
2012-11-22 05:00:00,15.286426
2012-11-22 06:00:00,9.62695
2012-11-22 07:00:00,6.387157
2012-11-22 08:00:00,22.975868
2012-11-22 09:00:00,96.07066
2012-11-22 10:00:00,175.8807
2012-11-22 11:00:00,252.51749
2012-11-22 12:00:00,294.49332
2012-11-22 13:00:00,317.74948
2012-11-22 14:00:00,328.3217
2012-11-22 15:00:00,342.9351
2012-11-22 16:00:00,378.91992
2012-11-22 17:00:00,275.62082
2012-11-22 18:00:00,265.5291
2012-11-22 19:00:00,322.0767
2012-11-22 20:00:00,232.93411
2012-11-22 21:00:00,101.75923
2012-11-22 22:00:00,87.39018
2012-11-22 23:00:00,111.334236
2012-11-23 00:00:00,44.283092
2012-11-23 01:00:00,27.450766
2012-11-23 02:00:00,11.5432625
2012-11-23 03:00:00,10.822219
2012-11-23 04:00:00,9.794562
2012-11-23 05:00:00,24.681213
2012-11-23 06:00:00,83.917496
2012-11-23 07:00:00,193.20306
2012-11-23 08:00:00,350.32068
2012-11-23 09:00:00,236.16806
2012-11-23 10:00:00,108.227264
2012-11-23 11:00:00,286.8656
2012-11-23 12:00:00,312.2091
2012-11-23 13:00:00,302.70792
2012-11-23 14:00:00,327.02722
2012-11-23 15:00:00,378.6762
2012-11-23 16:00:00,383.53445
2012-11-23 17:00:00,422.79053
2012-11-23 18:00:00,458.31378
2012-11-23 19:00:00,379.34375
2012-11-23 20:00:00,371.06885
2012-11-23 21:00:00,257.5815
2012-11-23 22:00:00,161.39151
2012-11-23 23:00:00,158.31528
2012-11-24 00:00:00,98.143196
2012-11-24 01:00:00,39.383442
2012-11-24 02:00:00,42.170856
2012-11-24 03:00:00,26.657482
2012-11-24 04:00:00,45.94389
2012-11-24 05:00:00,34.15514
2012-11-24 06:00:00,36.885273
2012-11-24 07:00:00,97.042534
2012-11-24 08:00:00,107.3467
2012-11-24 09:00:00,199.93091
2012-11-24 10:00:00,183.55927
2012-11-24 11:00:00,174.75748
2012-11-24 12:00:00,192.01999
2012-11-24 13:00:00,330.35938
2012-11-24 14:00:00,298.12067
2012-11-24 15:00:00,292.0053
2012-11-24 16:00:00,246.13474
2012-11-24 17:00:00,185.26927
2012-11-24 18:00:00,189.28665
2012-11-24 19:00:00,172.03845
2012-11-24 20:00:00,118.57607
2012-11-24 21:00:00,107.01027
2012-11-24 22:00:00,96.21065
2012-11-24 23:00:00,79.84331
2012-11-25 00:00:00,76.28497
2012-11-25 01:00:00,74.11454
2012-11-25 02:00:00,65.42809
2012-11-25 03:00:00,74.15314
2012-11-25 04:00:00,55.622128
2012-11-25 05:00:00,90.11243
2012-11-25 06:00:00,95.71336
2012-11-25 07:00:00,47.903416
2012-11-25 08:00:00,54.695927
2012-11-25 09:00:00,117.71562
2012-11-25 10:00:00,237.38625
2012-11-25 11:00:00,186.4128
2012-11-25 12:00:00,203.40126
2012-11-25 13:00:00,218.43204
2012-11-25 14:00:00,245.57478
2012-11-25 15:00:00,202.61163
2012-11-25 16:00:00,239.33372
2012-11-25 17:00:00,156.25586
2012-11-25 18:00:00,135.16873
2012-11-25 19:00:00,163.10718
2012-11-25 20:00:00,120.73944
2012-11-25 21:00:00,110.20474
2012-11-25 22:00:00,50.73493
2012-11-25 23:00:00,41.94417
2012-11-26 00:00:00,11.484182
2012-11-26 01:00:00,6.590819
2012-11-26 02:00:00,5.8314767
2012-11-26 03:00:00,3.1029859
2012-11-26 04:00:00,1.1064326
2012-11-26 05:00:00,45.851124
2012-11-26 06:00:00,124.2458
2012-11-26 07:00:00,260.80096
2012-11-26 08:00:00,283.20383
2012-11-26 09:00:00,198.95277
2012-11-26 10:00:00,167.98534
2012-11-26 11:00:00,61.827663
2012-11-26 12:00:00,104.158905
2012-11-26 13:00:00,102.56016
2012-11-26 14:00:00,77.5426
2012-11-26 15:00:00,80.12973
2012-11-26 16:00:00,168.97656
2012-11-26 17:00:00,454.44812
2012-11-26 18:00:00,387.96786
2012-11-26 19:00:00,307.89014
2012-11-26 20:00:00,184.78656
2012-11-26 21:00:00,114.97678
2012-11-26 22:00:00,130.60382
2012-11-26 23:00:00,74.3766
2012-11-27 00:00:00,46.31275
2012-11-27 01:00:00,4.4531474
2012-11-27 02:00:00,1.8431352
2012-11-27 03:00:00,1.3079265
2012-11-27 04:00:00,3.0986419
2012-11-27 05:00:00,20.302402
2012-11-27 06:00:00,112.34708
2012-11-27 07:00:00,209.56412
2012-11-27 08:00:00,317.1604
2012-11-27 09:00:00,269.75516
2012-11-27 10:00:00,82.68279
2012-11-27 11:00:00,4.703549
2012-11-27 12:00:00,64.796455
2012-11-27 13:00:00,122.7955
2012-11-27 14:00:00,86.30338
2012-11-27 15:00:00,178.35728
2012-11-27 16:00:00,66.70774
2012-11-27 17:00:00,239.97647
2012-11-27 18:00:00,381.3882
2012-11-27 19:00:00,345.0821
2012-11-27 20:00:00,255.35596
2012-11-27 21:00:00,161.40121
2012-11-27 22:00:00,93.293686
2012-11-27 23:00:00,32.332478
2012-11-28 00:00:00,6.1604724
2012-11-28 01:00:00,3.021649
2012-11-28 02:00:00,10.949433
2012-11-28 03:00:00,15.123785
2012-11-28 04:00:00,3.2787147
2012-11-28 05:00:00,19.328321
2012-11-28 06:00:00,107.35246
2012-11-28 07:00:00,377.90295
2012-11-28 08:00:00,671.1624
2012-11-28 09:00:00,380.0373
2012-11-28 10:00:00,151.55063
2012-11-28 11:00:00,169.50441
2012-11-28 12:00:00,162.13408
2012-11-28 13:00:00,161.92924
2012-11-28 14:00:00,180.3878
2012-11-28 15:00:00,250.69453
2012-11-28 16:00:00,299.1385
2012-11-28 17:00:00,344.38812
2012-11-28 18:00:00,264.66037
2012-11-28 19:00:00,204.16524
2012-11-28 20:00:00,162.5763
2012-11-28 21:00:00,123.05069
2012-11-28 22:00:00,123.712776
2012-11-28 23:00:00,102.58398
2012-11-29 00:00:00,27.49099
2012-11-29 01:00:00,23.364893
2012-11-29 02:00:00,13.776073
2012-11-29 04:00:00,2.8117185
2012-11-29 05:00:00,14.363826
2012-11-29 06:00:00,82.42472
2012-11-29 07:00:00,156.6547
2012-11-29 08:00:00,608.0315
2012-11-29 09:00:00,154.80602
2012-11-29 10:00:00,182.65887
2012-11-29 11:00:00,195.72745
2012-11-29 12:00:00,260.93048
2012-11-29 13:00:00,213.5646
2012-11-29 14:00:00,148.61838
2012-11-29 15:00:00,123.84431
2012-11-29 16:00:00,287.20575
2012-11-29 17:00:00,375.93256
2012-11-29 18:00:00,287.24658
2012-11-29 19:00:00,194.8826
2012-11-29 20:00:00,106.16718
2012-11-29 21:00:00,153.33228
2012-11-29 22:00:00,88.49414
2012-11-29 23:00:00,126.764984
2012-11-30 00:00:00,52.266026
2012-11-30 01:00:00,31.487917
2012-11-30 02:00:00,11.033155
2012-11-30 03:00:00,3.0624156
2012-11-30 04:00:00,8.067489
2012-11-30 05:00:00,21.53323
2012-11-30 06:00:00,73.90126
2012-11-30 07:00:00,183.88023
2012-11-30 08:00:00,422.11234
2012-11-30 09:00:00,344.43445
2012-11-30 10:00:00,159.84442
2012-11-30 11:00:00,212.55316
2012-11-30 12:00:00,318.26443
2012-11-30 13:00:00,294.01794
2012-11-30 14:00:00,273.2856
2012-11-30 15:00:00,319.0998
2012-11-30 16:00:00,320.8559
2012-11-30 17:00:00,589.51215
2012-11-30 18:00:00,578.23
2012-11-30 19:00:00,237.76723
2012-11-30 20:00:00,218.1814
2012-11-30 21:00:00,184.00955
2012-11-30 22:00:00,144.22546
2012-11-30 23:00:00,126.87918
2012-12-20 00:00:00,41.50571
2012-12-20 01:00:00,29.065992
2012-12-20 02:00:00,20.779915
2012-12-20 03:00:00,6.8682837
2012-12-20 04:00:00,2.4902492
2012-12-20 05:00:00,27.750694
2012-12-20 06:00:00,133.76967
2012-12-20 07:00:00,288.12262
2012-12-20 08:00:00,598.1485
2012-12-20 09:00:00,284.52307
2012-12-20 10:00:00,156.77115
2012-12-20 11:00:00,141.08636
2012-12-20 12:00:00,182.6617
2012-12-20 13:00:00,243.00105
2012-12-20 14:00:00,192.14923
2012-12-20 15:00:00,225.3624
2012-12-20 16:00:00,267.82654
2012-12-20 17:00:00,473.9471
2012-12-20 18:00:00,316.0664
2012-12-20 19:00:00,210.85645
2012-12-20 20:00:00,94.4362
2012-12-20 21:00:00,82.40077
2012-12-20 22:00:00,100.32042
2012-12-20 23:00:00,90.95824
2012-12-21 00:00:00,30.09204
2012-12-21 01:00:00,20.04185
2012-12-21 02:00:00,9.37552
2012-12-21 03:00:00,6.667462
2012-12-21 04:00:00,4.211967
2012-12-21 05:00:00,17.998913
2012-12-21 06:00:00,48.544456
2012-12-21 07:00:00,188.87808
2012-12-21 08:00:00,390.6438
2012-12-21 09:00:00,304.5548
2012-12-21 10:00:00,210.98273
2012-12-21 11:00:00,123.19624
2012-12-21 12:00:00,160.9985
2012-12-21 13:00:00,207.43108
2012-12-21 14:00:00,198.27335
2012-12-21 15:00:00,96.59145
2012-12-21 16:00:00,81.12558
2012-12-21 17:00:00,192.53302
2012-12-21 18:00:00,166.39009
2012-12-21 19:00:00,129.21736
2012-12-21 20:00:00,152.92555
2012-12-21 21:00:00,104.40089
2012-12-21 22:00:00,75.16394
2012-12-21 23:00:00,72.30867
2012-12-22 00:00:00,68.19848
2012-12-22 01:00:00,60.96146
2012-12-22 02:00:00,41.46388
2012-12-22 03:00:00,46.83733
2012-12-22 04:00:00,2.6432033
2012-12-22 05:00:00,6.7617526
2012-12-22 06:00:00,17.612255
2012-12-22 07:00:00,64.869064
2012-12-22 08:00:00,176.02097
2012-12-22 09:00:00,32.071354
2012-12-22 10:00:00,28.961895
2012-12-22 11:00:00,98.62302
2012-12-22 12:00:00,140.69034
2012-12-22 13:00:00,85.87543
2012-12-22 14:00:00,65.536995
2012-12-22 15:00:00,83.80629
2012-12-22 16:00:00,118.07629
2012-12-22 17:00:00,144.28427
2012-12-22 18:00:00,91.838104
2012-12-22 19:00:00,98.52462
2012-12-22 20:00:00,99.2785
2012-12-22 21:00:00,107.96208
2012-12-22 22:00:00,84.44768
2012-12-22 23:00:00,62.737476
2012-12-23 00:00:00,74.252174
2012-12-23 01:00:00,65.539986
2012-12-23 02:00:00,29.766361
2012-12-23 03:00:00,23.796963
2012-12-23 04:00:00,8.937556
2012-12-23 05:00:00,14.148526
2012-12-23 06:00:00,0.964337
2012-12-23 07:00:00,18.802605
2012-12-23 08:00:00,35.95164
2012-12-23 09:00:00,80.701416
2012-12-23 10:00:00,93.709274
2012-12-23 11:00:00,107.245056
2012-12-23 12:00:00,59.004307
2012-12-23 13:00:00,153.00105
2012-12-23 14:00:00,288.5342
2012-12-23 15:00:00,228.34462
2012-12-23 16:00:00,196.33075
2012-12-23 17:00:00,192.11522
2012-12-23 18:00:00,142.61038
2012-12-23 19:00:00,87.18015
2012-12-23 20:00:00,21.285374
2012-12-23 21:00:00,14.850436
2012-12-23 22:00:00,71.06436
2012-12-23 23:00:00,68.17105
2012-12-24 00:00:00,14.548078
2012-12-24 01:00:00,1.8139881
2012-12-24 02:00:00,0.19366705
2012-12-24 03:00:00,4.711532
2012-12-24 05:00:00,7.2689204
2012-12-24 06:00:00,3.4390988
2012-12-24 07:00:00,172.794
2012-12-24 08:00:00,361.70624
2012-12-24 09:00:00,141.93396
2012-12-24 10:00:00,95.480545
2012-12-24 11:00:00,75.24005
2012-12-24 12:00:00,86.76585
2012-12-24 13:00:00,35.456505
2012-12-24 14:00:00,16.938152
2012-12-24 15:00:00,11.675265
2012-12-24 16:00:00,69.86192
2012-12-24 17:00:00,135.86221
2012-12-24 18:00:00,225.49377
2012-12-24 19:00:00,121.19696
2012-12-24 20:00:00,130.85977
2012-12-24 21:00:00,82.5036
2012-12-24 22:00:00,61.74985
2012-12-24 23:00:00,34.731953
2012-12-25 00:00:00,14.24656
2012-12-25 01:00:00,5.0804286
2012-12-25 02:00:00,22.447067
2012-12-25 04:00:00,32.30571
2012-12-25 05:00:00,58.067226
2012-12-25 06:00:00,44.404415
2012-12-25 07:00:00,10.565513
2012-12-25 08:00:00,5.0981317
2012-12-25 09:00:00,92.47334
2012-12-25 10:00:00,247.8429
2012-12-25 11:00:00,246.58853
2012-12-25 12:00:00,226.39796
2012-12-25 13:00:00,235.43187
2012-12-25 14:00:00,271.61826
2012-12-25 15:00:00,161.77539
2012-12-25 16:00:00,199.25093
2012-12-25 17:00:00,125.16039
2012-12-25 18:00:00,75.28682
2012-12-25 19:00:00,73.13341
2012-12-25 20:00:00,75.49313
2012-12-25 21:00:00,75.81719
2012-12-25 22:00:00,56.070957
2012-12-25 23:00:00,51.217335
2012-12-26 00:00:00,25.634628
2012-12-26 01:00:00,6.5311704
2012-12-26 02:00:00,1.8608869
2012-12-26 03:00:00,6.9053826
2012-12-26 04:00:00,6.45408
2012-12-26 05:00:00,29.38147
2012-12-26 06:00:00,72.49893
2012-12-26 07:00:00,73.746124
2012-12-26 08:00:00,157.54947
2012-12-26 09:00:00,31.514473
2012-12-26 10:00:00,4.1272807
2012-12-26 11:00:00,60.57624
2012-12-26 12:00:00,21.445087
2012-12-26 13:00:00,18.209568
2012-12-26 14:00:00,16.553532
2012-12-26 15:00:00,43.90736
2012-12-26 16:00:00,98.869316
2012-12-26 17:00:00,82.37222
2012-12-26 18:00:00,136.33817
2012-12-26 19:00:00,159.22281
2012-12-26 20:00:00,75.531494
2012-12-26 21:00:00,62.82504
2012-12-26 22:00:00,63.88727
2012-12-26 23:00:00,49.618366
2012-12-27 00:00:00,10.74223
2012-12-27 01:00:00,6.309709
2012-12-27 02:00:00,6.428147
2012-12-27 03:00:00,4.203569
2012-12-27 04:00:00,1.5374731
2012-12-27 05:00:00,12.283698
2012-12-27 06:00:00,65.18021
2012-12-27 07:00:00,206.41685
2012-12-27 08:00:00,400.16357
2012-12-27 09:00:00,214.16888
2012-12-27 10:00:00,207.48932
2012-12-27 11:00:00,98.44774
2012-12-27 12:00:00,136.53853
2012-12-27 13:00:00,136.41504
2012-12-27 14:00:00,85.73545
2012-12-27 15:00:00,61.848244
2012-12-27 16:00:00,166.62929
2012-12-27 17:00:00,307.41675
2012-12-27 18:00:00,226.88799
2012-12-27 19:00:00,156.95708
2012-12-27 20:00:00,129.66066
2012-12-27 21:00:00,68.10765
2012-12-27 22:00:00,45.276676
2012-12-27 23:00:00,32.831646
2012-12-28 00:00:00,25.04813
2012-12-28 01:00:00,24.006502
2012-12-28 02:00:00,12.468413
2012-12-28 03:00:00,0.025364518
2012-12-28 04:00:00,11.099429
2012-12-28 05:00:00,24.233227
2012-12-28 06:00:00,75.76402
2012-12-28 07:00:00,202.08047
2012-12-28 08:00:00,288.16168
2012-12-28 09:00:00,89.940704
2012-12-28 10:00:00,62.940277
2012-12-28 11:00:00,110.264084
2012-12-28 12:00:00,140.19458
2012-12-28 13:00:00,139.97072
2012-12-28 14:00:00,134.86456
2012-12-28 15:00:00,150.62965
2012-12-28 16:00:00,72.986916
2012-12-28 17:00:00,146.09836
2012-12-28 18:00:00,158.85512
2012-12-28 19:00:00,112.892715
2012-12-28 20:00:00,70.31166
2012-12-28 21:00:00,50.55337
2012-12-28 22:00:00,40.569363
2012-12-28 23:00:00,44.078335
2012-12-29 00:00:00,43.64654
2012-12-29 01:00:00,33.047962
2012-12-29 02:00:00,18.324322
2012-12-29 03:00:00,8.067683
2012-12-29 04:00:00,13.565486
2012-12-29 05:00:00,8.110042
2012-12-29 06:00:00,27.983337
2012-12-29 07:00:00,57.984406
2012-12-29 08:00:00,8.521098
2012-12-29 09:00:00,16.656162
2012-12-29 10:00:00,169.98645
2012-12-29 11:00:00,121.95938
2012-12-29 12:00:00,62.557507
2012-12-29 13:00:00,65.45649
2012-12-29 14:00:00,201.59308
2012-12-29 15:00:00,177.06555
2012-12-29 16:00:00,67.30127
2012-12-29 17:00:00,107.95245
2012-12-29 18:00:00,88.808334
2012-12-29 19:00:00,106.258865
2012-12-29 20:00:00,97.544044
2012-12-29 21:00:00,76.07301
2012-12-29 22:00:00,86.60701
2012-12-29 23:00:00,76.34202
2012-12-30 00:00:00,56.32632
2012-12-30 01:00:00,53.091877
2012-12-30 02:00:00,37.383663
2012-12-30 03:00:00,31.917206
2012-12-30 04:00:00,0.5498091
2012-12-30 05:00:00,6.9356265
